id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
e4fb8dda-0085-4d1e-b57f-c0ac19b0d738,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,100,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,40,0,0,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,900,0.306
da6960c6-1e87-4966-b483-ee5a9169a2f1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,140,0,0,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1500,2.025
a6f3131b-498e-400f-8e91-4a842f86c1a7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,200,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,140,0,10,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,550,0.99
d24c3476-5afb-4d5d-97b4-711703af3bc0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,160,0,5,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1150,0.552
bb325e2e-d4e6-4218-a205-4b851481b9a4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,400,200,0,300,0,,both,18,33,33,0,25,0,0,80,8,180,0,15,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3100,550,1.705
d86aba82-d581-4a08-a39e-8f25aad40db4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,300,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,100,0,5,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1150,1.6675
97b96bad-79b1-4e99-8cb8-20587ece19a3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,950,1.368
077dd3da-9b99-4130-a2d0-c5b636a28ab4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,200,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,200,0,10,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1300,2.34
8d642ade-8bcb-4fbe-bf85-e0805a0e4ed5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,100,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1100,0.297
862c00ec-32cc-4810-94c8-71e5c21c45ec,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,20,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,0.69
5849dde4-0bac-4238-9f1e-805ac92c8894,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,200,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,-40,0,10,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1600,0.4
4c7ef69d-1ee6-4951-8334-891d76a3e970,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,300,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,-60,0,20,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4300,1000,4.3
df14aded-21c4-4c1f-b5a7-bad99b040c2b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,40,0,10,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1250,0.425
d5c45c03-01e7-41f3-99d9-e6715a628066,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,400,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,180,0,5,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,2000,1.84
53f1b1b2-c1b3-462b-ba81-aa63d30aaf5b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,300,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,140,0,0,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1100,0.66
083f7517-5b48-49b4-8aac-e4f19c20de68,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,60,0,10,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,750,0.195
8452fa5d-c00b-461c-9331-c401c6280461,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,400,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,80,0,0,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1050,0.84
ad37e286-1dcb-45b7-aa3e-f141f2351ff7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,20,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2700,200,0.54
f30db75c-7618-4ea1-94a2-6fff2a62fc1d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,-20,0,15,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1550,2.0925
cbc514e6-474c-4776-af41-d2ed5901adff,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,400,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,60,0,15,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1950,0.6045
94d3f182-8dbe-4cf8-a8b3-eb49faf3e840,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,300,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,140,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,950,1.596
25988627-e84c-4e4b-a0f1-d4d33f37b998,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,200,0,15,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,1.035
e4d9ba77-b0d7-43c5-a649-aaa0a351f74b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,300,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,-20,0,20,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,4400,3.168
b9672f01-17ee-44b5-b58f-f91a79406fb8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,300,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,140,0,5,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1600,1.248
d085cf55-efca-444c-9346-e9db6eb8d3e1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,20,0,10,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1200,0.612
5c6757a0-2d60-4999-819a-eb80c701b14f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,200,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,5,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,850,0.663
8a854779-7e19-4c6b-8efb-43c4ee30f074,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,20,0,0,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1200,0.84
5364ebe0-8a64-441e-a7c6-7c9e3d5deec5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,400,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,120,0,0,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,550,0.858
ec40a7c3-6994-4074-86fa-bb4b8e3531c2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,200,0,0,200,,both,18,33,33,0,25,0,0,80,8,-20,0,15,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,550,3200,2.112
61cfd325-85a3-4fe2-a7a2-cf5b5d156515,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,200,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,40,0,20,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3150,1550,0.9765
0198911d-d241-4cf7-a20a-c7532e628686,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,400,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,15,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1450,1.508
230b7e37-038a-4d22-abf3-3d283c7f04f7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,300,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,180,0,0,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2250,2.295
17eb8dc9-a42d-43f4-bc5c-ba39a5296298,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,100,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,180,0,15,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1650,0.858
d12cce79-66e1-4d35-8ca5-cb49c1652bfc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,400,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,60,0,15,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,900,0.198
8a3934c5-7606-4942-9f4e-7065ae92bb85,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,300,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,40,0,20,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,900,1.17
2d89c7ca-6c84-4eed-be03-5e7d67299353,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,950,0.456
bce4fbac-181b-4b2a-b90d-2a5748f4d34a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,200,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,-20,0,15,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2750,0.4675
508aa9eb-c2b2-4913-a9f4-ce89d502f2aa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,300,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,-40,0,10,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1250,0.4875
e066d1bb-c2a6-4b2f-8cff-f64bd8c943dd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,200,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,180,0,5,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,900,0.675
fbddc2fb-1453-43a2-ada1-eb57b419fc9a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,400,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,100,0,10,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,950,0.2185
a23993ab-a1d1-442c-95af-343385f18856,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,100,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,140,0,5,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2750,450,0.99
e9766c34-b140-43ae-8241-609fac3e3885,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,200,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,80,0,0,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,2350,2.115
1854872c-3c6b-4c22-96e3-c5d86e2cd6d7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,200,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2000,1.92
d8913d4a-25d3-4fa6-9a20-0b0c3ddbcb17,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,300,300,0,0,300,,both,18,33,33,0,25,0,0,80,8,-60,0,5,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,4200,2.352
30821885-3096-48fa-ba11-c0b33051894e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,400,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,100,0,10,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1850,0.6105
09bea625-d0de-4d9f-9b7c-2bfd83218da6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,140,0,20,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1550,1.116
2e874922-95e7-456a-9560-3deeea4407cf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,200,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1650,2.475
d9f32943-6599-4f9a-bf45-a753c1999d2e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,200,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2150,0.516
29a29bc1-9537-451e-9a70-7760d27f90fe,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,400,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,-40,0,20,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2950,750,2.655
7763c741-41ab-4f37-bc54-3142504f9a44,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,100,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-40,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,1600,1.568
a6786b5b-7b4e-4958-a9a3-0f0717679763,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,100,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,-20,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,2300,3.45
55dc16d5-0432-435b-8153-73070cd5e32f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,200,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4750,650,1.8525
9100341a-f9f8-4984-a0ab-359a919109e2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,160,0,10,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1300,0.416
5c20bf29-8e70-4742-904a-c66aa6f37085,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,200,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,160,0,0,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1300,1.43
e2584986-53c4-4916-aeec-c7551b21a3d2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-60,0,20,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1100,3.036
76a2d406-37a5-4e81-80d0-bc52bdac461a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,300,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,160,0,15,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1150,0.966
390b1dca-dba8-452a-baa0-edf9405c30e1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,300,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1150,1.0925
ff232da7-d965-44dc-8a14-5213dda7333e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,200,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,-40,0,5,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,2500,2.3
e1a3a348-92f4-47c1-908a-4056f39db6cb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,300,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,140,0,0,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1900,2.375
093509e8-6f03-4b95-85fb-d50583056717,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,400,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,20,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,450,1.053
f1213d1c-6b1b-49de-937c-b738977091d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,100,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,-60,0,5,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,2600,4.836
22a5a6cc-bf06-4ce3-8b36-0703fd113f35,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,100,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,20,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,500,0.72
0467e9c7-97c0-4aef-b133-ca841f650abf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,300,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,20,0,10,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,400,0.1
3abcd67f-3eaa-4648-8390-8df47d361b2d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,-40,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,1250,1.65
06f7524a-27ba-433b-b437-89aee307c394,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,300,200,0,300,0,,both,18,33,33,0,25,0,0,80,8,40,0,15,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,800,0.464
250d4669-d3a2-4cc7-87d3-cb469e5e60f9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,400,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,120,0,10,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,1550,2.604
f86dec1b-ccaa-48fa-be94-690d2bb785ab,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,400,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,20,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1150,0.437
21d2ddab-09ff-4de1-9cc2-3c75d6df808f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,300,200,0,0,200,,both,18,33,33,0,25,0,0,80,8,-40,0,20,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,2200,1.716
9807b483-818c-4d01-af1b-e711e1640405,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,100,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,-60,0,15,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,4300,1.634
9f1f1a04-8564-4f78-9acc-0036d2ca8243,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,100,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,-20,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3100,1300,0.806
5128120d-aa5a-4a77-85c3-a5f1276612a3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,400,300,0,0,300,,both,18,33,33,0,25,0,0,80,8,80,0,10,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,1950,0.351
78dac0f9-fce2-4f29-ab71-57ced4f1c493,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,400,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,60,0,5,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1700,2.635
bde01614-f710-4987-b344-601de882e0ca,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,100,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,5,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,2600,1.352
c2250498-6883-4512-9767-3569fe3070d7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,200,0,10,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,1350,2.295
11d99168-f2c4-43c1-b239-261a8e9b8d13,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,200,0,0,0,,both,18,33,33,0,25,0,0,80,8,140,0,10,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1700,2.38
6216bfd9-ada9-48f4-9f0e-d969d591d7d5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,400,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,120,0,15,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3550,450,1.278
bb958850-c447-427f-9390-8feba94dd30a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,300,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-20,0,20,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1150,2.0125
f41d33c2-8afe-47d3-8f70-18cfd78c28c4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,300,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,180,0,0,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1050,0.735
66c1c235-5a97-4c3d-921d-236835b4c7cd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,400,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,100,0,20,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,600,0.576
