4700,0,0,0,1.974,2.115,2.256,2.397,2.538,2.679,2.82,2.961,3.102,3.243,3.384,3.525,3.666,3.807,3.948,4.089,4.23,4.371,4.512,4.653,4.794,4.935,5.076,5.217,5.358,5.499,5.64,5.781,5.922,6.063,6.204,6.345,6.486,6.627,6.768,6.909,7.05,7.191,7.332,7.473,7.614,7.755,7.896,8.037,8.178,8.319,8.46,8.601,8.742,8.883,9.024,9.165,9.306,9.447,9.588,9.729,9.87,10.011,10.152,10.293,10.434,10.575,10.716,10.857,10.998,11.139,11.28,11.421,11.562,11.703,11.844,11.985,12.126,12.267,12.408,12.549,12.69,12.831,12.972,13.113,13.254,13.395,13.536,13.677,13.818,13.959,14.1,14.241,14.382,14.523,14.664,14.805,14.946,15.087,15.228,15.369,15.51,15.651,15.792,15.933,16.074,16.215,16.356,16.497,16.638,16.779,16.92,17.061,17.202,17.343,17.484,17.625,17.766,17.907,18.048,18.189,18.33,18.471,18.612,18.753,18.894,19.035,19.176,19.317,19.458,19.599,19.74,19.881,20.022,20.163,20.304,20.445,20.586,20.727,20.868,21.009,21.15,21.291,21.432,21.573,21.714,21.855,21.996,22.137,22.278,22.419,22.56
4750,0,0,0,1.995,2.1375,2.28,2.4225,2.565,2.7075,2.85,2.9925,3.135,3.2775,3.42,3.5625,3.705,3.8475,3.99,4.1325,4.275,4.4175,4.56,4.7025,4.845,4.9875,5.13,5.2725,5.415,5.5575,5.7,5.8425,5.985,6.1275,6.27,6.4125,6.555,6.6975,6.84,6.9825,7.125,7.2675,7.41,7.5525,7.695,7.8375,7.98,8.1225,8.265,8.4075,8.55,8.6925,8.835,8.9775,9.12,9.2625,9.405,9.5475,9.69,9.8325,9.975,10.1175,10.26,10.4025,10.545,10.6875,10.83,10.9725,11.115,11.2575,11.4,11.5425,11.685,11.8275,11.97,12.1125,12.255,12.3975,12.54,12.6825,12.825,12.9675,13.11,13.2525,13.395,13.5375,13.68,13.8225,13.965,14.1075,14.25,14.3925,14.535,14.6775,14.82,14.9625,15.105,15.2475,15.39,15.5325,15.675,15.8175,15.96,16.1025,16.245,16.3875,16.53,16.6725,16.815,16.9575,17.1,17.2425,17.385,17.5275,17.67,17.8125,17.955,18.0975,18.24,18.3825,18.525,18.6675,18.81,18.9525,19.095,19.2375,19.38,19.5225,19.665,19.8075,19.95,20.0925,20.235,20.3775,20.52,20.6625,20.805,20.9475,21.09,21.2325,21.375,21.5175,21.66,21.8025,21.945,22.0875,22.23,22.3725,22.515,22.6575,22.8
4800,0,0,0,2.016,2.16,2.304,2.448,2.592,2.736,2.88,3.024,3.168,3.312,3.456,3.6,3.744,3.888,4.032,4.176,4.32,4.464,4.608,4.752,4.896,5.04,5.184,5.328,5.472,5.616,5.76,5.904,6.048,6.192,6.336,6.48,6.624,6.768,6.912,7.056,7.2,7.344,7.488,7.632,7.776,7.92,8.064,8.208,8.352,8.496,8.64,8.784,8.928,9.072,9.216,9.36,9.504,9.648,9.792,9.936,10.08,10.224,10.368,10.512,10.656,10.8,10.944,11.088,11.232,11.376,11.52,11.664,11.808,11.952,12.096,12.24,12.384,12.528,12.672,12.816,12.96,13.104,13.248,13.392,13.536,13.68,13.824,13.968,14.112,14.256,14.4,14.544,14.688,14.832,14.976,15.12,15.264,15.408,15.552,15.696,15.84,15.984,16.128,16.272,16.416,16.56,16.704,16.848,16.992,17.136,17.28,17.424,17.568,17.712,17.856,18,18.144,18.288,18.432,18.576,18.72,18.864,19.008,19.152,19.296,19.44,19.584,19.728,19.872,20.016,20.16,20.304,20.448,20.592,20.736,20.88,21.024,21.168,21.312,21.456,21.6,21.744,21.888,22.032,22.176,22.32,22.464,22.608,22.752,22.896,23.04
4850,0,0,0,2.037,2.1825,2.328,2.4735,2.619,2.7645,2.91,3.0555,3.201,3.3465,3.492,3.6375,3.783,3.9285,4.074,4.2195,4.365,4.5105,4.656,4.8015,4.947,5.0925,5.238,5.3835,5.529,5.6745,5.82,5.9655,6.111,6.2565,6.402,6.5475,6.693,6.8385,6.984,7.1295,7.275,7.4205,7.566,7.7115,7.857,8.0025,8.148,8.2935,8.439,8.5845,8.73,8.8755,9.021,9.1665,9.312,9.4575,9.603,9.7485,9.894,10.0395,10.185,10.3305,10.476,10.6215,10.767,10.9125,11.058,11.2035,11.349,11.4945,11.64,11.7855,11.931,12.0765,12.222,12.3675,12.513,12.6585,12.804,12.9495,13.095,13.2405,13.386,13.5315,13.677,13.8225,13.968,14.1135,14.259,14.4045,14.55,14.6955,14.841,14.9865,15.132,15.2775,15.423,15.5685,15.714,15.8595,16.005,16.1505,16.296,16.4415,16.587,16.7325,16.878,17.0235,17.169,17.3145,17.46,17.6055,17.751,17.8965,18.042,18.1875,18.333,18.4785,18.624,18.7695,18.915,19.0605,19.206,19.3515,19.497,19.6425,19.788,19.9335,20.079,20.2245,20.37,20.5155,20.661,20.8065,20.952,21.0975,21.243,21.3885,21.534,21.6795,21.825,21.9705,22.116,22.2615,22.407,22.5525,22.698,22.8435,22.989,23.1345,23.28
4900,0,0,0,2.058,2.205,2.352,2.499,2.646,2.793,2.94,3.087,3.234,3.381,3.528,3.675,3.822,3.969,4.116,4.263,4.41,4.557,4.704,4.851,4.998,5.145,5.292,5.439,5.586,5.733,5.88,6.027,6.174,6.321,6.468,6.615,6.762,6.909,7.056,7.203,7.35,7.497,7.644,7.791,7.938,8.085,8.232,8.379,8.526,8.673,8.82,8.967,9.114,9.261,9.408,9.555,9.702,9.849,9.996,10.143,10.29,10.437,10.584,10.731,10.878,11.025,11.172,11.319,11.466,11.613,11.76,11.907,12.054,12.201,12.348,12.495,12.642,12.789,12.936,13.083,13.23,13.377,13.524,13.671,13.818,13.965,14.112,14.259,14.406,14.553,14.7,14.847,14.994,15.141,15.288,15.435,15.582,15.729,15.876,16.023,16.17,16.317,16.464,16.611,16.758,16.905,17.052,17.199,17.346,17.493,17.64,17.787,17.934,18.081,18.228,18.375,18.522,18.669,18.816,18.963,19.11,19.257,19.404,19.551,19.698,19.845,19.992,20.139,20.286,20.433,20.58,20.727,20.874,21.021,21.168,21.315,21.462,21.609,21.756,21.903,22.05,22.197,22.344,22.491,22.638,22.785,22.932,23.079,23.226,23.373,23.52
4950,0,0,0,0,2.2275,2.376,2.5245,2.673,2.8215,2.97,3.1185,3.267,3.4155,3.564,3.7125,3.861,4.0095,4.158,4.3065,4.455,4.6035,4.752,4.9005,5.049,5.1975,5.346,5.4945,5.643,5.7915,5.94,6.0885,6.237,6.3855,6.534,6.6825,6.831,6.9795,7.128,7.2765,7.425,7.5735,7.722,7.8705,8.019,8.1675,8.316,8.4645,8.613,8.7615,8.91,9.0585,9.207,9.3555,9.504,9.6525,9.801,9.9495,10.098,10.2465,10.395,10.5435,10.692,10.8405,10.989,11.1375,11.286,11.4345,11.583,11.7315,11.88,12.0285,12.177,12.3255,12.474,12.6225,12.771,12.9195,13.068,13.2165,13.365,13.5135,13.662,13.8105,13.959,14.1075,14.256,14.4045,14.553,14.7015,14.85,14.9985,15.147,15.2955,15.444,15.5925,15.741,15.8895,16.038,16.1865,16.335,16.4835,16.632,16.7805,16.929,17.0775,17.226,17.3745,17.523,17.6715,17.82,17.9685,18.117,18.2655,18.414,18.5625,18.711,18.8595,19.008,19.1565,19.305,19.4535,19.602,19.7505,19.899,20.0475,20.196,20.3445,20.493,20.6415,20.79,20.9385,21.087,21.2355,21.384,21.5325,21.681,21.8295,21.978,22.1265,22.275,22.4235,22.572,22.7205,22.869,23.0175,23.166,23.3145,23.463,23.6115,23.76
5000,0,0,0,0,2.25,2.4,2.55,2.7,2.85,3,3.15,3.3,3.45,3.6,3.75,3.9,4.05,4.2,4.35,4.5,4.65,4.8,4.95,5.1,5.25,5.4,5.55,5.7,5.85,6,6.15,6.3,6.45,6.6,6.75,6.9,7.05,7.2,7.35,7.5,7.65,7.8,7.95,8.1,8.25,8.4,8.55,8.7,8.85,9,9.15,9.3,9.45,9.6,9.75,9.9,10.05,10.2,10.35,10.5,10.65,10.8,10.95,11.1,11.25,11.4,11.55,11.7,11.85,12,12.15,12.3,12.45,12.6,12.75,12.9,13.05,13.2,13.35,13.5,13.65,13.8,13.95,14.1,14.25,14.4,14.55,14.7,14.85,15,15.15,15.3,15.45,15.6,15.75,15.9,16.05,16.2,16.35,16.5,16.65,16.8,16.95,17.1,17.25,17.4,17.55,17.7,17.85,18,18.15,18.3,18.45,18.6,18.75,18.9,19.05,19.2,19.35,19.5,19.65,19.8,19.95,20.1,20.25,20.4,20.55,20.7,20.85,21,21.15,21.3,21.45,21.6,21.75,21.9,22.05,22.2,22.35,22.5,22.65,22.8,22.95,23.1,23.25,23.4,23.55,23.7,23.85,24
5050,0,0,0,0,2.2725,2.424,2.5755,2.727,2.8785,3.03,3.1815,3.333,3.4845,3.636,3.7875,3.939,4.0905,4.242,4.3935,4.545,4.6965,4.848,4.9995,5.151,5.3025,5.454,5.6055,5.757,5.9085,6.06,6.2115,6.363,6.5145,6.666,6.8175,6.969,7.1205,7.272,7.4235,7.575,7.7265,7.878,8.0295,8.181,8.3325,8.484,8.6355,8.787,8.9385,9.09,9.2415,9.393,9.5445,9.696,9.8475,9.999,10.1505,10.302,10.4535,10.605,10.7565,10.908,11.0595,11.211,11.3625,11.514,11.6655,11.817,11.9685,12.12,12.2715,12.423,12.5745,12.726,12.8775,13.029,13.1805,13.332,13.4835,13.635,13.7865,13.938,14.0895,14.241,14.3925,14.544,14.6955,14.847,14.9985,15.15,15.3015,15.453,15.6045,15.756,15.9075,16.059,16.2105,16.362,16.5135,16.665,16.8165,16.968,17.1195,17.271,17.4225,17.574,17.7255,17.877,18.0285,18.18,18.3315,18.483,18.6345,18.786,18.9375,19.089,19.2405,19.392,19.5435,19.695,19.8465,19.998,20.1495,20.301,20.4525,20.604,20.7555,20.907,21.0585,21.21,21.3615,21.513,21.6645,21.816,21.9675,22.119,22.2705,22.422,22.5735,22.725,22.8765,23.028,23.1795,23.331,23.4825,23.634,23.7855,23.937,24.0885,24.24
5100,0,0,0,0,2.295,2.448,2.601,2.754,2.907,3.06,3.213,3.366,3.519,3.672,3.825,3.978,4.131,4.284,4.437,4.59,4.743,4.896,5.049,5.202,5.355,5.508,5.661,5.814,5.967,6.12,6.273,6.426,6.579,6.732,6.885,7.038,7.191,7.344,7.497,7.65,7.803,7.956,8.109,8.262,8.415,8.568,8.721,8.874,9.027,9.18,9.333,9.486,9.639,9.792,9.945,10.098,10.251,10.404,10.557,10.71,10.863,11.016,11.169,11.322,11.475,11.628,11.781,11.934,12.087,12.24,12.393,12.546,12.699,12.852,13.005,13.158,13.311,13.464,13.617,13.77,13.923,14.076,14.229,14.382,14.535,14.688,14.841,14.994,15.147,15.3,15.453,15.606,15.759,15.912,16.065,16.218,16.371,16.524,16.677,16.83,16.983,17.136,17.289,17.442,17.595,17.748,17.901,18.054,18.207,18.36,18.513,18.666,18.819,18.972,19.125,19.278,19.431,19.584,19.737,19.89,20.043,20.196,20.349,20.502,20.655,20.808,20.961,21.114,21.267,21.42,21.573,21.726,21.879,22.032,22.185,22.338,22.491,22.644,22.797,22.95,23.103,23.256,23.409,23.562,23.715,23.868,24.021,24.174,24.327,24.48
5150,0,0,0,0,2.3175,2.472,2.6265,2.781,2.9355,3.09,3.2445,3.399,3.5535,3.708,3.8625,4.017,4.1715,4.326,4.4805,4.635,4.7895,4.944,5.0985,5.253,5.4075,5.562,5.7165,5.871,6.0255,6.18,6.3345,6.489,6.6435,6.798,6.9525,7.107,7.2615,7.416,7.5705,7.725,7.8795,8.034,8.1885,8.343,8.4975,8.652,8.8065,8.961,9.1155,9.27,9.4245,9.579,9.7335,9.888,10.0425,10.197,10.3515,10.506,10.6605,10.815,10.9695,11.124,11.2785,11.433,11.5875,11.742,11.8965,12.051,12.2055,12.36,12.5145,12.669,12.8235,12.978,13.1325,13.287,13.4415,13.596,13.7505,13.905,14.0595,14.214,14.3685,14.523,14.6775,14.832,14.9865,15.141,15.2955,15.45,15.6045,15.759,15.9135,16.068,16.2225,16.377,16.5315,16.686,16.8405,16.995,17.1495,17.304,17.4585,17.613,17.7675,17.922,18.0765,18.231,18.3855,18.54,18.6945,18.849,19.0035,19.158,19.3125,19.467,19.6215,19.776,19.9305,20.085,20.2395,20.394,20.5485,20.703,20.8575,21.012,21.1665,21.321,21.4755,21.63,21.7845,21.939,22.0935,22.248,22.4025,22.557,22.7115,22.866,23.0205,23.175,23.3295,23.484,23.6385,23.793,23.9475,24.102,24.2565,24.411,24.5655,24.72
5200,0,0,0,0,2.34,2.496,2.652,2.808,2.964,3.12,3.276,3.432,3.588,3.744,3.9,4.056,4.212,4.368,4.524,4.68,4.836,4.992,5.148,5.304,5.46,5.616,5.772,5.928,6.084,6.24,6.396,6.552,6.708,6.864,7.02,7.176,7.332,7.488,7.644,7.8,7.956,8.112,8.268,8.424,8.58,8.736,8.892,9.048,9.204,9.36,9.516,9.672,9.828,9.984,10.14,10.296,10.452,10.608,10.764,10.92,11.076,11.232,11.388,11.544,11.7,11.856,12.012,12.168,12.324,12.48,12.636,12.792,12.948,13.104,13.26,13.416,13.572,13.728,13.884,14.04,14.196,14.352,14.508,14.664,14.82,14.976,15.132,15.288,15.444,15.6,15.756,15.912,16.068,16.224,16.38,16.536,16.692,16.848,17.004,17.16,17.316,17.472,17.628,17.784,17.94,18.096,18.252,18.408,18.564,18.72,18.876,19.032,19.188,19.344,19.5,19.656,19.812,19.968,20.124,20.28,20.436,20.592,20.748,20.904,21.06,21.216,21.372,21.528,21.684,21.84,21.996,22.152,22.308,22.464,22.62,22.776,22.932,23.088,23.244,23.4,23.556,23.712,23.868,24.024,24.18,24.336,24.492,24.648,24.804,24.96
5250,0,0,0,0,2.3625,2.52,2.6775,2.835,2.9925,3.15,3.3075,3.465,3.6225,3.78,3.9375,4.095,4.2525,4.41,4.5675,4.725,4.8825,5.04,5.1975,5.355,5.5125,5.67,5.8275,5.985,6.1425,6.3,6.4575,6.615,6.7725,6.93,7.0875,7.245,7.4025,7.56,7.7175,7.875,8.0325,8.19,8.3475,8.505,8.6625,8.82,8.9775,9.135,9.2925,9.45,9.6075,9.765,9.9225,10.08,10.2375,10.395,10.5525,10.71,10.8675,11.025,11.1825,11.34,11.4975,11.655,11.8125,11.97,12.1275,12.285,12.4425,12.6,12.7575,12.915,13.0725,13.23,13.3875,13.545,13.7025,13.86,14.0175,14.175,14.3325,14.49,14.6475,14.805,14.9625,15.12,15.2775,15.435,15.5925,15.75,15.9075,16.065,16.2225,16.38,16.5375,16.695,16.8525,17.01,17.1675,17.325,17.4825,17.64,17.7975,17.955,18.1125,18.27,18.4275,18.585,18.7425,18.9,19.0575,19.215,19.3725,19.53,19.6875,19.845,20.0025,20.16,20.3175,20.475,20.6325,20.79,20.9475,21.105,21.2625,21.42,21.5775,21.735,21.8925,22.05,22.2075,22.365,22.5225,22.68,22.8375,22.995,23.1525,23.31,23.4675,23.625,23.7825,23.94,24.0975,24.255,24.4125,24.57,24.7275,24.885,25.0425,25.2
5300,0,0,0,0,0,2.544,2.703,2.862,3.021,3.18,3.339,3.498,3.657,3.816,3.975,4.134,4.293,4.452,4.611,4.77,4.929,5.088,5.247,5.406,5.565,5.724,5.883,6.042,6.201,6.36,6.519,6.678,6.837,6.996,7.155,7.314,7.473,7.632,7.791,7.95,8.109,8.268,8.427,8.586,8.745,8.904,9.063,9.222,9.381,9.54,9.699,9.858,10.017,10.176,10.335,10.494,10.653,10.812,10.971,11.13,11.289,11.448,11.607,11.766,11.925,12.084,12.243,12.402,12.561,12.72,12.879,13.038,13.197,13.356,13.515,13.674,13.833,13.992,14.151,14.31,14.469,14.628,14.787,14.946,15.105,15.264,15.423,15.582,15.741,15.9,16.059,16.218,16.377,16.536,16.695,16.854,17.013,17.172,17.331,17.49,17.649,17.808,17.967,18.126,18.285,18.444,18.603,18.762,18.921,19.08,19.239,19.398,19.557,19.716,19.875,20.034,20.193,20.352,20.511,20.67,20.829,20.988,21.147,21.306,21.465,21.624,21.783,21.942,22.101,22.26,22.419,22.578,22.737,22.896,23.055,23.214,23.373,23.532,23.691,23.85,24.009,24.168,24.327,24.486,24.645,24.804,24.963,25.122,25.281,25.44
5350,0,0,0,0,0,2.568,2.7285,2.889,3.0495,3.21,3.3705,3.531,3.6915,3.852,4.0125,4.173,4.3335,4.494,4.6545,4.815,4.9755,5.136,5.2965,5.457,5.6175,5.778,5.9385,6.099,6.2595,6.42,6.5805,6.741,6.9015,7.062,7.2225,7.383,7.5435,7.704,7.8645,8.025,8.1855,8.346,8.5065,8.667,8.8275,8.988,9.1485,9.309,9.4695,9.63,9.7905,9.951,10.1115,10.272,10.4325,10.593,10.7535,10.914,11.0745,11.235,11.3955,11.556,11.7165,11.877,12.0375,12.198,12.3585,12.519,12.6795,12.84,13.0005,13.161,13.3215,13.482,13.6425,13.803,13.9635,14.124,14.2845,14.445,14.6055,14.766,14.9265,15.087,15.2475,15.408,15.5685,15.729,15.8895,16.05,16.2105,16.371,16.5315,16.692,16.8525,17.013,17.1735,17.334,17.4945,17.655,17.8155,17.976,18.1365,18.297,18.4575,18.618,18.7785,18.939,19.0995,19.26,19.4205,19.581,19.7415,19.902,20.0625,20.223,20.3835,20.544,20.7045,20.865,21.0255,21.186,21.3465,21.507,21.6675,21.828,21.9885,22.149,22.3095,22.47,22.6305,22.791,22.9515,23.112,23.2725,23.433,23.5935,23.754,23.9145,24.075,24.2355,24.396,24.5565,24.717,24.8775,25.038,25.1985,25.359,25.5195,25.68
5400,0,0,0,0,0,2.592,2.754,2.916,3.078,3.24,3.402,3.564,3.726,3.888,4.05,4.212,4.374,4.536,4.698,4.86,5.022,5.184,5.346,5.508,5.67,5.832,5.994,6.156,6.318,6.48,6.642,6.804,6.966,7.128,7.29,7.452,7.614,7.776,7.938,8.1,8.262,8.424,8.586,8.748,8.91,9.072,9.234,9.396,9.558,9.72,9.882,10.044,10.206,10.368,10.53,10.692,10.854,11.016,11.178,11.34,11.502,11.664,11.826,11.988,12.15,12.312,12.474,12.636,12.798,12.96,13.122,13.284,13.446,13.608,13.77,13.932,14.094,14.256,14.418,14.58,14.742,14.904,15.066,15.228,15.39,15.552,15.714,15.876,16.038,16.2,16.362,16.524,16.686,16.848,17.01,17.172,17.334,17.496,17.658,17.82,17.982,18.144,18.306,18.468,18.63,18.792,18.954,19.116,19.278,19.44,19.602,19.764,19.926,20.088,20.25,20.412,20.574,20.736,20.898,21.06,21.222,21.384,21.546,21.708,21.87,22.032,22.194,22.356,22.518,22.68,22.842,23.004,23.166,23.328,23.49,23.652,23.814,23.976,24.138,24.3,24.462,24.624,24.786,24.948,25.11,25.272,25.434,25.596,25.758,25.92
5450,0,0,0,0,0,2.616,2.7795,2.943,3.1065,3.27,3.4335,3.597,3.7605,3.924,4.0875,4.251,4.4145,4.578,4.7415,4.905,5.0685,5.232,5.3955,5.559,5.7225,5.886,6.0495,6.213,6.3765,6.54,6.7035,6.867,7.0305,7.194,7.3575,7.521,7.6845,7.848,8.0115,8.175,8.3385,8.502,8.6655,8.829,8.9925,9.156,9.3195,9.483,9.6465,9.81,9.9735,10.137,10.3005,10.464,10.6275,10.791,10.9545,11.118,11.2815,11.445,11.6085,11.772,11.9355,12.099,12.2625,12.426,12.5895,12.753,12.9165,13.08,13.2435,13.407,13.5705,13.734,13.8975,14.061,14.2245,14.388,14.5515,14.715,14.8785,15.042,15.2055,15.369,15.5325,15.696,15.8595,16.023,16.1865,16.35,16.5135,16.677,16.8405,17.004,17.1675,17.331,17.4945,17.658,17.8215,17.985,18.1485,18.312,18.4755,18.639,18.8025,18.966,19.1295,19.293,19.4565,19.62,19.7835,19.947,20.1105,20.274,20.4375,20.601,20.7645,20.928,21.0915,21.255,21.4185,21.582,21.7455,21.909,22.0725,22.236,22.3995,22.563,22.7265,22.89,23.0535,23.217,23.3805,23.544,23.7075,23.871,24.0345,24.198,24.3615,24.525,24.6885,24.852,25.0155,25.179,25.3425,25.506,25.6695,25.833,25.9965,26.16
5500,0,0,0,0,0,2.64,2.805,2.97,3.135,3.3,3.465,3.63,3.795,3.96,4.125,4.29,4.455,4.62,4.785,4.95,5.115,5.28,5.445,5.61,5.775,5.94,6.105,6.27,6.435,6.6,6.765,6.93,7.095,7.26,7.425,7.59,7.755,7.92,8.085,8.25,8.415,8.58,8.745,8.91,9.075,9.24,9.405,9.57,9.735,9.9,10.065,10.23,10.395,10.56,10.725,10.89,11.055,11.22,11.385,11.55,11.715,11.88,12.045,12.21,12.375,12.54,12.705,12.87,13.035,13.2,13.365,13.53,13.695,13.86,14.025,14.19,14.355,14.52,14.685,14.85,15.015,15.18,15.345,15.51,15.675,15.84,16.005,16.17,16.335,16.5,16.665,16.83,16.995,17.16,17.325,17.49,17.655,17.82,17.985,18.15,18.315,18.48,18.645,18.81,18.975,19.14,19.305,19.47,19.635,19.8,19.965,20.13,20.295,20.46,20.625,20.79,20.955,21.12,21.285,21.45,21.615,21.78,21.945,22.11,22.275,22.44,22.605,22.77,22.935,23.1,23.265,23.43,23.595,23.76,23.925,24.09,24.255,24.42,24.585,24.75,24.915,25.08,25.245,25.41,25.575,25.74,25.905,26.07,26.235,26.4
5550,0,0,0,0,0,2.664,2.8305,2.997,3.1635,3.33,3.4965,3.663,3.8295,3.996,4.1625,4.329,4.4955,4.662,4.8285,4.995,5.1615,5.328,5.4945,5.661,5.8275,5.994,6.1605,6.327,6.4935,6.66,6.8265,6.993,7.1595,7.326,7.4925,7.659,7.8255,7.992,8.1585,8.325,8.4915,8.658,8.8245,8.991,9.1575,9.324,9.4905,9.657,9.8235,9.99,10.1565,10.323,10.4895,10.656,10.8225,10.989,11.1555,11.322,11.4885,11.655,11.8215,11.988,12.1545,12.321,12.4875,12.654,12.8205,12.987,13.1535,13.32,13.4865,13.653,13.8195,13.986,14.1525,14.319,14.4855,14.652,14.8185,14.985,15.1515,15.318,15.4845,15.651,15.8175,15.984,16.1505,16.317,16.4835,16.65,16.8165,16.983,17.1495,17.316,17.4825,17.649,17.8155,17.982,18.1485,18.315,18.4815,18.648,18.8145,18.981,19.1475,19.314,19.4805,19.647,19.8135,19.98,20.1465,20.313,20.4795,20.646,20.8125,20.979,21.1455,21.312,21.4785,21.645,21.8115,21.978,22.1445,22.311,22.4775,22.644,22.8105,22.977,23.1435,23.31,23.4765,23.643,23.8095,23.976,24.1425,24.309,24.4755,24.642,24.8085,24.975,25.1415,25.308,25.4745,25.641,25.8075,25.974,26.1405,26.307,26.4735,26.64
5600,0,0,0,0,0,2.688,2.856,3.024,3.192,3.36,3.528,3.696,3.864,4.032,4.2,4.368,4.536,4.704,4.872,5.04,5.208,5.376,5.544,5.712,5.88,6.048,6.216,6.384,6.552,6.72,6.888,7.056,7.224,7.392,7.56,7.728,7.896,8.064,8.232,8.4,8.568,8.736,8.904,9.072,9.24,9.408,9.576,9.744,9.912,10.08,10.248,10.416,10.584,10.752,10.92,11.088,11.256,11.424,11.592,11.76,11.928,12.096,12.264,12.432,12.6,12.768,12.936,13.104,13.272,13.44,13.608,13.776,13.944,14.112,14.28,14.448,14.616,14.784,14.952,15.12,15.288,15.456,15.624,15.792,15.96,16.128,16.296,16.464,16.632,16.8,16.968,17.136,17.304,17.472,17.64,17.808,17.976,18.144,18.312,18.48,18.648,18.816,18.984,19.152,19.32,19.488,19.656,19.824,19.992,20.16,20.328,20.496,20.664,20.832,21,21.168,21.336,21.504,21.672,21.84,22.008,22.176,22.344,22.512,22.68,22.848,23.016,23.184,23.352,23.52,23.688,23.856,24.024,24.192,24.36,24.528,24.696,24.864,25.032,25.2,25.368,25.536,25.704,25.872,26.04,26.208,26.376,26.544,26.712,26.88
5650,0,0,0,0,0,0,2.8815,3.051,3.2205,3.39,3.5595,3.729,3.8985,4.068,4.2375,4.407,4.5765,4.746,4.9155,5.085,5.2545,5.424,5.5935,5.763,5.9325,6.102,6.2715,6.441,6.6105,6.78,6.9495,7.119,7.2885,7.458,7.6275,7.797,7.9665,8.136,8.3055,8.475,8.6445,8.814,8.9835,9.153,9.3225,9.492,9.6615,9.831,10.0005,10.17,10.3395,10.509,10.6785,10.848,11.0175,11.187,11.3565,11.526,11.6955,11.865,12.0345,12.204,12.3735,12.543,12.7125,12.882,13.0515,13.221,13.3905,13.56,13.7295,13.899,14.0685,14.238,14.4075,14.577,14.7465,14.916,15.0855,15.255,15.4245,15.594,15.7635,15.933,16.1025,16.272,16.4415,16.611,16.7805,16.95,17.1195,17.289,17.4585,17.628,17.7975,17.967,18.1365,18.306,18.4755,18.645,18.8145,18.984,19.1535,19.323,19.4925,19.662,19.8315,20.001,20.1705,20.34,20.5095,20.679,20.8485,21.018,21.1875,21.357,21.5265,21.696,21.8655,22.035,22.2045,22.374,22.5435,22.713,22.8825,23.052,23.2215,23.391,23.5605,23.73,23.8995,24.069,24.2385,24.408,24.5775,24.747,24.9165,25.086,25.2555,25.425,25.5945,25.764,25.9335,26.103,26.2725,26.442,26.6115,26.781,26.9505,27.12
5700,0,0,0,0,0,0,2.907,3.078,3.249,3.42,3.591,3.762,3.933,4.104,4.275,4.446,4.617,4.788,4.959,5.13,5.301,5.472,5.643,5.814,5.985,6.156,6.327,6.498,6.669,6.84,7.011,7.182,7.353,7.524,7.695,7.866,8.037,8.208,8.379,8.55,8.721,8.892,9.063,9.234,9.405,9.576,9.747,9.918,10.089,10.26,10.431,10.602,10.773,10.944,11.115,11.286,11.457,11.628,11.799,11.97,12.141,12.312,12.483,12.654,12.825,12.996,13.167,13.338,13.509,13.68,13.851,14.022,14.193,14.364,14.535,14.706,14.877,15.048,15.219,15.39,15.561,15.732,15.903,16.074,16.245,16.416,16.587,16.758,16.929,17.1,17.271,17.442,17.613,17.784,17.955,18.126,18.297,18.468,18.639,18.81,18.981,19.152,19.323,19.494,19.665,19.836,20.007,20.178,20.349,20.52,20.691,20.862,21.033,21.204,21.375,21.546,21.717,21.888,22.059,22.23,22.401,22.572,22.743,22.914,23.085,23.256,23.427,23.598,23.769,23.94,24.111,24.282,24.453,24.624,24.795,24.966,25.137,25.308,25.479,25.65,25.821,25.992,26.163,26.334,26.505,26.676,26.847,27.018,27.189,27.36
5750,0,0,0,0,0,0,2.9325,3.105,3.2775,3.45,3.6225,3.795,3.9675,4.14,4.3125,4.485,4.6575,4.83,5.0025,5.175,5.3475,5.52,5.6925,5.865,6.0375,6.21,6.3825,6.555,6.7275,6.9,7.0725,7.245,7.4175,7.59,7.7625,7.935,8.1075,8.28,8.4525,8.625,8.7975,8.97,9.1425,9.315,9.4875,9.66,9.8325,10.005,10.1775,10.35,10.5225,10.695,10.8675,11.04,11.2125,11.385,11.5575,11.73,11.9025,12.075,12.2475,12.42,12.5925,12.765,12.9375,13.11,13.2825,13.455,13.6275,13.8,13.9725,14.145,14.3175,14.49,14.6625,14.835,15.0075,15.18,15.3525,15.525,15.6975,15.87,16.0425,16.215,16.3875,16.56,16.7325,16.905,17.0775,17.25,17.4225,17.595,17.7675,17.94,18.1125,18.285,18.4575,18.63,18.8025,18.975,19.1475,19.32,19.4925,19.665,19.8375,20.01,20.1825,20.355,20.5275,20.7,20.8725,21.045,21.2175,21.39,21.5625,21.735,21.9075,22.08,22.2525,22.425,22.5975,22.77,22.9425,23.115,23.2875,23.46,23.6325,23.805,23.9775,24.15,24.3225,24.495,24.6675,24.84,25.0125,25.185,25.3575,25.53,25.7025,25.875,26.0475,26.22,26.3925,26.565,26.7375,26.91,27.0825,27.255,27.4275,27.6
